month,date,close
2011-11,2011-11-01,3811.25
2011-12,2011-12-01,3597.75
2012-01,2012-01-01,4082.85
2012-02,2012-02-01,4275.55
2012-03,2012-03-01,4221.8
2012-04,2012-04-01,4178.35
2012-05,2012-05-01,3913.05
2012-06,2012-06-01,4170.65
2012-07,2012-07-01,4126.45
2012-08,2012-08-01,4129.9
2012-09,2012-09-01,4504.35
2012-10,2012-10-01,4448.85
2012-11,2012-11-01,4675.25
2012-12,2012-12-01,4743.45
2013-01,2013-01-01,4795.3
2013-02,2013-02-01,4477.5
2013-03,2013-03-01,4438.35
2013-04,2013-04-01,4641.75
2013-05,2013-05-01,4681.45
2013-06,2013-06-01,4510.9
2013-07,2013-07-01,4379.65
2013-08,2013-08-01,4175.85
2013-09,2013-09-01,4392.05
2013-10,2013-10-01,4804.85
2013-11,2013-11-01,4770.1
2013-12,2013-12-01,4914.85
2014-01,2014-01-01,4709.15
2014-02,2014-02-01,4849.5
2014-03,2014-03-01,5224.85
2014-04,2014-04-01,5255.65
2014-05,2014-05-01,5802.85
2014-06,2014-06-01,6174.2
2014-07,2014-07-01,6194.45
2014-08,2014-08-01,6360.75
2014-09,2014-09-01,6415.7
2014-10,2014-10-01,6685.75
2014-11,2014-11-01,6918.05
2014-12,2014-12-01,6773.65
2015-01,2015-01-01,7166.7
2015-02,2015-02-01,7239.45
2015-03,2015-03-01,6978.15
2015-04,2015-04-01,6749.65
2015-05,2015-05-01,6959.85
2015-06,2015-06-01,6897.2
2015-07,2015-07-01,7106.2
2015-08,2015-08-01,6669.35
2015-09,2015-09-01,6646.1
2015-10,2015-10-01,6750.95
2015-11,2015-11-01,6686.1
2015-12,2015-12-01,6724.75
2016-01,2016-01-01,6339.45
2016-02,2016-02-01,5829.95
2016-03,2016-03-01,6452.15
2016-04,2016-04-01,6588.55
2016-05,2016-05-01,6804.0
2016-06,2016-06-01,6980.8
2016-07,2016-07-01,7330.0
2016-08,2016-08-01,7490.65
2016-09,2016-09-01,7394.85
2016-10,2016-10-01,7501.45
2016-11,2016-11-01,7079.4
2016-12,2016-12-01,6982.8
2017-01,2017-01-01,7379.3
2017-02,2017-02-01,7709.1
2017-03,2017-03-01,7995.05
2017-04,2017-04-01,8214.3
2017-05,2017-05-01,8350.95
2017-06,2017-06-01,8331.6
2017-07,2017-07-01,8793.3
2017-08,2017-08-01,8694.95
2017-09,2017-09-01,8600.0
2017-10,2017-10-01,9153.6
2017-11,2017-11-01,9154.5
2017-12,2017-12-01,9490.65
2018-01,2018-01-01,9697.9
2018-02,2018-02-01,9261.9
2018-03,2018-03-01,8912.1
2018-04,2018-04-01,9496.5
2018-05,2018-05-01,9315.35
2018-06,2018-06-01,9162.45
2018-07,2018-07-01,9650.6
2018-08,2018-08-01,9992.0
2018-09,2018-09-01,9116.0
2018-10,2018-10-01,8753.45
2018-11,2018-11-01,9109.15
2018-12,2018-12-01,9170.0
2019-01,2019-01-01,9003.85
2019-02,2019-02-01,8955.95
2019-03,2019-03-01,9663.7
2019-04,2019-04-01,9664.3
2019-05,2019-05-01,9805.05
2019-06,2019-06-01,9657.95
2019-07,2019-07-01,9044.95
2019-08,2019-08-01,8977.55
2019-09,2019-09-01,9340.9
2019-10,2019-10-01,9689.65
2019-11,2019-11-01,9813.65
2019-12,2019-12-01,9872.55
2020-01,2020-01-01,9861.45
2020-02,2020-02-01,9236.05
2020-03,2020-03-01,6996.75
2020-04,2020-04-01,8012.9
2020-05,2020-05-01,7822.4
2020-06,2020-06-01,8474.8
2020-07,2020-07-01,9035.75
2020-08,2020-08-01,9372.05
2020-09,2020-09-01,9341.75
2020-10,2020-10-01,9581.65
2020-11,2020-11-01,10719.05
2020-12,2020-12-01,11518.3
2021-01,2021-01-01,11302.4
2021-02,2021-02-01,12181.4
2021-03,2021-03-01,12313.7
2021-04,2021-04-01,12364.35
2021-05,2021-05-01,13226.35
2021-06,2021-06-01,13473.55
2021-07,2021-07-01,13664.25
2021-08,2021-08-01,14555.9
2021-09,2021-09-01,15052.65
2021-10,2021-10-01,15086.9
2021-11,2021-11-01,14648.35
2021-12,2021-12-01,14996.2
2022-01,2022-01-01,14921.45
2022-02,2022-02-01,14307.95
2022-03,2022-03-01,14894.5
2022-04,2022-04-01,14783.35
2022-05,2022-05-01,14119.6
2022-06,2022-06-01,13387.55
2022-07,2022-07-01,14665.65
2022-08,2022-08-01,15325.05
2022-09,2022-09-01,14829.35
2022-10,2022-10-01,15424.0
2022-11,2022-11-01,15946.15
2022-12,2022-12-01,15448.85
2023-01,2023-01-01,14935.5
2023-02,2023-02-01,14518.75
2023-03,2023-03-01,14557.85
2023-04,2023-04-01,15219.55
2023-05,2023-05-01,15766.4
2023-06,2023-06-01,16430.0
2023-07,2023-07-01,17059.0
2023-08,2023-08-01,16924.3
2023-09,2023-09-01,17292.6
2023-10,2023-10-01,16801.1
2023-11,2023-11-01,17987.95
2023-12,2023-12-01,19429.15
2024-01,2024-01-01,19802.1
2024-02,2024-02-01,20090.05
2024-03,2024-03-01,20255.15
2024-04,2024-04-01,20997.2
2024-05,2024-05-01,21103.3
2024-06,2024-06-01,22559.7
2024-07,2024-07-01,23530.8
2024-08,2024-08-01,23734.55
2024-09,2024-09-01,24245.2
2024-10,2024-10-01,22689.35
2024-11,2024-11-01,22687.0
2024-12,2024-12-01,22375.4
2025-01,2025-01-01,21580.9
2025-02,2025-02-01,19880.9
2025-03,2025-03-01,21339.55
2025-04,2025-04-01,22030.05
2025-05,2025-05-01,22801.95
2025-06,2025-06-01,23617.2
2025-07,2025-07-01,22914.95
2025-08,2025-08-01,22462.95
2025-09,2025-09-01,22734.1
2025-10,2025-10-01,23710.4
2025-11,2025-11-01,23933.2
2025-12,2025-12-01,23871.55
2026-01,2026-01-01,23079.5
2026-02,2026-02-01,23166.85
2026-03,2026-03-01,20528.05
2026-04,2026-04-01,22570.05
